1	771
1	946
1	954
1	969
1	992
1	993
1	996
2	166
2	468
2	659
2	723
2	791
2	871
2	907
3	670
3	842
3	896
3	925
3	933
3	939
3	940
4	893
4	898
4	938
4	944
4	963
4	967
4	968
5	70
5	947
5	956
5	960
5	970
5	980
5	982
6	109
6	258
6	397
6	517
6	545
6	698
6	800
7	241
7	634
7	641
7	823
7	865
7	895
7	910
8	72
8	458
8	639
8	693
8	810
8	842
8	869
9	109
9	477
9	545
9	666
9	698
9	800
9	867
10	739
10	821
10	880
10	902
10	912
10	922
10	932
11	189
11	215
11	383
11	457
11	769
11	864
11	873
12	604
12	675
12	681
12	694
12	751
12	812
12	817
13	313
13	643
13	879
13	891
13	926
13	929
13	964
14	780
14	821
14	891
14	897
14	926
14	929
14	964
15	383
15	604
15	645
15	675
15	740
15	812
15	817
16	527
16	635
16	683
16	762
16	804
16	807
16	847
17	750
17	966
17	974
17	989
17	991
17	997
17	999
18	428
18	479
18	561
18	797
18	805
18	825
18	887
19	67
19	542
19	704
19	770
19	805
19	811
19	825
20	118
20	206
20	250
20	397
20	477
20	698
20	800
21	590
21	750
21	842
21	896
21	925
21	939
21	940
22	832
22	855
22	923
22	930
22	933
22	936
22	951
23	49
23	479
23	563
23	797
23	805
23	811
23	825
24	145
24	238
24	321
24	381
24	570
24	749
24	753
25	383
25	457
25	493
25	703
25	721
25	755
25	873
26	893
26	938
26	954
26	963
26	965
26	967
26	968
27	578
27	701
27	726
27	737
27	761
27	771
27	949
28	222
28	801
28	855
28	890
28	923
28	933
28	951
29	474
29	571
29	574
29	575
29	583
29	766
29	824
30	647
30	733
30	829
30	833
30	846
30	874
30	878
31	225
31	413
31	758
31	826
31	835
31	862
31	889
32	85
32	713
32	879
32	891
32	929
32	964
32	972
33	462
33	554
33	791
33	798
33	836
33	871
33	907
34	307
34	331
34	466
34	500
34	728
34	758
34	787
35	126
35	553
35	661
35	818
35	823
35	865
35	910
36	460
36	489
36	703
36	717
36	755
36	769
36	864
37	665
37	759
37	829
37	831
37	846
37	850
37	878
38	890
38	911
38	923
38	930
38	933
38	936
38	951
39	443
39	586
39	780
39	858
39	891
39	926
39	964
40	900
40	957
40	961
40	979
40	981
40	985
40	990
41	223
41	481
41	810
41	880
41	902
41	912
41	922
42	798
42	927
42	947
42	970
42	977
42	980
42	982
43	946
43	959
43	969
43	987
43	992
43	993
43	996
44	612
44	739
44	779
44	847
44	902
44	912
44	932
45	983
45	986
45	988
45	994
45	995
45	998
45	1000
46	280
46	447
46	653
46	705
46	802
46	875
46	928
47	893
47	898
47	937
47	963
47	965
47	967
47	968
48	943
48	966
48	973
48	974
48	975
48	997
48	999
49	23
49	750
49	842
49	896
49	925
49	939
49	940
50	333
50	541
50	708
50	842
50	925
50	939
50	940
51	617
51	920
51	957
51	961
51	976
51	981
51	990
52	59
52	213
52	411
52	419
52	767
52	812
52	982
53	689
53	957
53	961
53	976
53	979
53	985
53	990
54	57
54	474
54	574
54	575
54	690
54	766
54	985
55	533
55	573
55	644
55	695
55	788
55	876
55	888
56	556
56	971
56	972
56	994
56	995
56	998
56	1000
57	54
57	310
57	325
57	690
57	699
57	766
57	915
58	344
58	438
58	587
58	760
58	816
58	818
58	885
59	52
59	645
59	681
59	740
59	773
59	812
59	817
60	351
60	476
60	533
60	683
60	804
60	807
60	847
61	675
61	914
61	969
61	984
61	992
61	993
61	996
62	551
62	681
62	851
62	870
62	884
62	915
62	921
63	380
63	417
63	658
63	711
63	816
63	877
63	906
64	316
64	419
64	604
64	675
64	751
64	767
64	817
65	429
65	843
65	853
65	909
65	916
65	942
65	945
66	949
66	955
66	960
66	970
66	977
66	980
66	982
67	19
67	430
67	501
67	521
67	617
67	758
67	787
68	281
68	470
68	588
68	823
68	865
68	895
68	910
69	132
69	160
69	447
69	741
69	776
69	795
69	875
70	5
70	809
70	853
70	909
70	916
70	942
70	945
71	453
71	837
71	879
71	897
71	926
71	929
71	964
72	8
72	390
72	639
72	757
72	810
72	811
72	869
73	739
73	744
73	779
73	880
73	902
73	912
73	922
74	502
74	556
74	658
74	731
74	828
74	841
74	863
75	502
75	625
75	828
75	830
75	832
75	863
75	904
76	287
76	458
76	547
76	582
76	684
76	781
76	869
77	432
77	927
77	931
77	947
77	977
77	980
77	982
78	948
78	971
78	983
78	994
78	995
78	998
78	1000
79	557
79	790
79	827
79	830
79	841
